type,timestamp,positions
Control,3353,"[-0.000486,-0.005224,0.024288,-0.012192,-0.025572,-0.021188,0.000205,-0.001696,0.002838,-0.011169,-0.011176,0.009343,-0.002838,0.044238,0.053255,0.147979,1.246283,0.000259,0.047179,-0.028370,-0.301745,1.183517,0.000603]"
Control,23425,"[-0.000458,-0.005178,0.024191,-0.012143,-0.025462,-0.021111,0.000178,-0.001689,0.002852,-0.011108,-0.011111,0.009298,-0.002827,0.044006,0.053694,0.148654,1.246321,0.000258,0.046758,-0.028993,-0.302501,1.183145,0.000613]"
Control,44041,"[-0.000457,-0.005156,0.024091,-0.012093,-0.025393,-0.021201,0.000152,-0.001682,0.002840,-0.011110,-0.011105,0.009198,-0.002815,0.043776,0.054120,0.149320,1.246335,0.000257,0.046301,-0.029516,-0.303291,1.183664,0.000610]"
Control,63477,"[-0.000480,-0.005111,0.023995,-0.012045,-0.025313,-0.021171,0.000177,-0.001650,0.002804,-0.011113,-0.011068,0.009138,-0.002804,0.043550,0.054532,0.150005,1.246347,0.000244,0.045891,-0.030141,-0.304002,1.186741,0.000608]"
Control,83520,"[-0.000478,-0.005090,0.023899,-0.011997,-0.025273,-0.021123,0.000227,-0.001618,0.002792,-0.011069,-0.011017,0.009124,-0.002767,0.043328,0.054968,0.150687,1.246369,0.000255,0.045466,-0.030835,-0.304765,1.190546,0.000605]"
Control,103756,"[-0.000476,-0.005094,0.023825,-0.011932,-0.025162,-0.021074,0.000201,-0.001612,0.002806,-0.011039,-0.011012,0.009056,-0.002731,0.043094,0.055428,0.151421,1.246391,0.000243,0.045050,-0.031516,-0.305554,1.193222,0.000626]"
Control,123412,"[-0.000474,-0.005099,0.023705,-0.011884,-0.025021,-0.021005,0.000200,-0.001605,0.002820,-0.011026,-0.010968,0.009020,-0.002695,0.042866,0.055833,0.152133,1.246412,0.000253,0.044622,-0.032052,-0.306307,1.194032,0.000636]"
Control,143701,"[-0.000472,-0.005077,0.023656,-0.011834,-0.024938,-0.020956,0.000199,-0.001599,0.002808,-0.010980,-0.010902,0.008960,-0.002709,0.042640,0.056261,0.152842,1.246425,0.000252,0.044206,-0.032437,-0.307137,1.193515,0.000598]"
Control,164032,"[-0.000470,-0.005056,0.023557,-0.011785,-0.024833,-0.020868,0.000198,-0.001592,0.002821,-0.010934,-0.010857,0.008923,-0.002697,0.042405,0.056691,0.153538,1.246455,0.000251,0.043788,-0.032669,-0.307941,1.193014,0.000607]"
Control,183594,"[-0.000468,-0.005011,0.023462,-0.011737,-0.024746,-0.020783,0.000222,-0.001585,0.002809,-0.010920,-0.010806,0.008894,-0.002711,0.042179,0.057111,0.154235,1.246476,0.000250,0.043371,-0.033109,-0.308807,1.192515,0.000628]"
Control,203626,"[-0.000466,-0.004990,0.023364,-0.011688,-0.024677,-0.020734,0.000221,-0.001579,0.002798,-0.010860,-0.010788,0.008857,-0.002700,0.041948,0.057551,0.154908,1.246498,0.000249,0.042967,-0.033723,-0.309651,1.192013,0.000637]"
Control,223528,"[-0.000489,-0.004970,0.023268,-0.011640,-0.024607,-0.020685,0.000220,-0.001572,0.002762,-0.010830,-0.010749,0.008813,-0.002737,0.041718,0.057987,0.155628,1.246519,0.000248,0.042542,-0.034267,-0.310488,1.191522,0.000611]"
Control,243429,"[-0.000463,-0.004949,0.023146,-0.011607,-0.024538,-0.020621,0.000219,-0.001566,0.002750,-0.010785,-0.010711,0.008783,-0.002775,0.041472,0.058416,0.156298,1.246549,0.000247,0.042118,-0.034966,-0.311364,1.191015,0.000586]"
Control,263422,"[-0.000461,-0.004904,0.023049,-0.011543,-0.024435,-0.020520,0.000218,-0.001559,0.002739,-0.010724,-0.010640,0.008732,-0.002787,0.041249,0.058863,0.157021,1.246562,0.000258,0.041691,-0.035701,-0.312191,1.190498,0.000594]"
Control,283537,"[-0.000459,-0.004859,0.022951,-0.011479,-0.024344,-0.020433,0.000193,-0.001577,0.002727,-0.010709,-0.010595,0.008680,-0.002800,0.041033,0.059329,0.157710,1.246584,0.000245,0.041262,-0.036407,-0.313047,1.189985,0.000592]"
Control,303450,"[-0.000457,-0.004814,0.022854,-0.011430,-0.024248,-0.020325,0.000192,-0.001546,0.002716,-0.010649,-0.010544,0.008637,-0.002764,0.040828,0.059782,0.158417,1.246605,0.000244,0.040813,-0.037122,-0.314235,1.189478,0.000612]"
Control,323545,"[-0.000431,-0.004818,0.022757,-0.011396,-0.024144,-0.020267,0.000192,-0.001539,0.002704,-0.010603,-0.010499,0.008600,-0.002776,0.040580,0.060215,0.159130,1.246627,0.000243,0.040368,-0.037828,-0.315300,1.188974,0.000587]"
Control,343502,"[-0.000429,-0.004773,0.022660,-0.011333,-0.024035,-0.020188,0.000286,-0.001533,0.002669,-0.010573,-0.010441,0.008563,-0.002716,0.040326,0.060669,0.159813,1.246640,0.000242,0.039943,-0.038504,-0.316320,1.188458,0.000573]"
Control,363687,"[-0.000451,-0.004753,0.022538,-0.011284,-0.023943,-0.020086,0.000214,-0.001526,0.002704,-0.010512,-0.010409,0.008526,-0.002681,0.040070,0.061120,0.160542,1.246670,0.000241,0.039513,-0.039181,-0.317533,1.187945,0.000582]"
Control,383720,"[-0.000449,-0.004756,0.022464,-0.011250,-0.023834,-0.020006,0.000213,-0.001543,0.002669,-0.010497,-0.010364,0.008489,-0.002669,0.039855,0.061575,0.161265,1.246692,0.000240,0.039086,-0.039868,-0.318983,1.187435,0.000535]"
Control,403970,"[-0.000447,-0.004735,0.022366,-0.011215,-0.023729,-0.019919,0.000212,-0.001513,0.002657,-0.010421,-0.010331,0.008466,-0.002681,0.039606,0.062028,0.161982,1.246713,0.000239,0.038639,-0.040579,-0.320559,1.186927,0.000522]"
Control,423321,"[-0.000445,-0.004738,0.022272,-0.011139,-0.023623,-0.019828,0.000234,-0.001507,0.002646,-0.010407,-0.010269,0.008423,-0.002646,0.039375,0.062484,0.162694,1.246734,0.000238,0.038234,-0.041243,-0.322254,1.186427,0.000574]"
Control,443531,"[-0.000420,-0.004694,0.022173,-0.011090,-0.023500,-0.019747,0.000210,-0.001500,0.002658,-0.010346,-0.010217,0.008365,-0.002611,0.039143,0.062920,0.163556,1.246764,0.000226,0.037796,-0.041952,-0.324680,1.185905,0.000550]"
Control,463648,"[-0.000441,-0.004697,0.022052,-0.011041,-0.023377,-0.019639,0.000232,-0.001493,0.002623,-0.010300,-0.010184,0.008342,-0.002600,0.038919,0.063392,0.164292,1.246785,0.000236,0.037321,-0.042672,-0.327124,1.185401,0.000569]"
Control,483353,"[-0.000439,-0.004653,0.021957,-0.010978,-0.023282,-0.019547,0.000208,-0.001487,0.002588,-0.010270,-0.010134,0.008299,-0.002589,0.038693,0.063809,0.165147,1.246799,0.000234,0.036863,-0.043387,-0.329624,1.184892,0.000578]"
Control,504323,"[-0.000437,-0.004632,0.021878,-0.010942,-0.023174,-0.019484,0.000230,-0.001480,0.002599,-0.010222,-0.010081,0.008254,-0.002577,0.038444,0.064301,0.166441,1.246821,0.000233,0.036410,-0.044167,-0.332862,1.184336,0.000575]"
Control,523571,"[-0.000412,-0.004612,0.021761,-0.010895,-0.023081,-0.019380,0.000229,-0.001474,0.002588,-0.010164,-0.010044,0.008211,-0.002589,0.038200,0.064739,0.168043,1.246842,0.000211,0.036008,-0.044812,-0.335311,1.183839,0.000562]"
Control,543638,"[-0.000433,-0.004591,0.021664,-0.010846,-0.022984,-0.019272,0.000205,-0.001467,0.002577,-0.010119,-0.009987,0.008188,-0.002600,0.037947,0.065187,0.170309,1.246863,0.000221,0.035604,-0.045545,-0.338346,1.183321,0.000506]"
Control,563473,"[-0.000431,-0.004571,0.021590,-0.010798,-0.022875,-0.019180,0.000204,-0.001460,0.002565,-0.010074,-0.009948,0.008145,-0.002565,0.037712,0.065638,0.172673,1.246885,0.000230,0.035182,-0.046240,-0.340947,1.182810,0.000557]"
Control,583618,"[-0.000429,-0.004550,0.021469,-0.010749,-0.022760,-0.019106,0.000204,-0.001454,0.002554,-0.010014,-0.009903,0.008094,-0.002576,0.037481,0.066095,0.176156,1.246906,0.000229,0.034746,-0.046953,-0.344075,1.182290,0.000554]"
Control,603684,"[-0.000428,-0.004529,0.021394,-0.010700,-0.022650,-0.019013,0.000248,-0.001447,0.002542,-0.009969,-0.009858,0.008058,-0.002565,0.037266,0.066536,0.179340,1.246928,0.000228,0.034327,-0.047648,-0.348085,1.181766,0.000520]"
Control,623385,"[-0.000403,-0.004487,0.021299,-0.010652,-0.022537,-0.018928,0.000224,-0.001441,0.002531,-0.009924,-0.009820,0.008028,-0.002553,0.037010,0.066991,0.182782,1.246949,0.000227,0.033916,-0.048308,-0.351900,1.181236,0.000508]"
Control,643400,"[-0.000424,-0.004489,0.021201,-0.010617,-0.022446,-0.018841,0.000201,-0.001434,0.002541,-0.009906,-0.009745,0.007971,-0.002542,0.036744,0.067445,0.187645,1.246971,0.000226,0.033498,-0.049008,-0.355112,1.180727,0.000568]"
Control,663461,"[-0.000422,-0.004468,0.021082,-0.010555,-0.022348,-0.018761,0.000222,-0.001428,0.002508,-0.009833,-0.009700,0.007935,-0.002508,0.036396,0.067893,0.192668,1.246992,0.000225,0.033071,-0.049791,-0.357430,1.180181,0.000513]"
Control,684100,"[-0.000420,-0.004447,0.020981,-0.010504,-0.022224,-0.018652,0.000243,-0.001421,0.002474,-0.009800,-0.009654,0.007884,-0.002518,0.036138,0.068347,0.201577,1.247014,0.000214,0.032633,-0.050608,-0.360641,1.179629,0.000531]"
Control,703644,"[-0.000418,-0.004426,0.020886,-0.010471,-0.022135,-0.018581,0.000220,-0.001414,0.002484,-0.009742,-0.009616,0.007881,-0.002462,0.035893,0.068783,0.207062,1.247035,0.000223,0.032225,-0.051394,-0.363392,1.179111,0.000519]"
Control,723728,"[-0.000394,-0.004406,0.020789,-0.010422,-0.022014,-0.018474,0.000197,-0.001408,0.002473,-0.009697,-0.009595,0.007844,-0.002451,0.035657,0.069253,0.211851,1.247057,0.000222,0.031791,-0.052132,-0.367159,1.178551,0.000558]"
Control,743632,"[-0.000392,-0.004385,0.020692,-0.010360,-0.021935,-0.018388,0.000240,-0.001401,0.002461,-0.009665,-0.009539,0.007795,-0.002505,0.035431,0.069720,0.215808,1.247078,0.000221,0.031383,-0.052855,-0.370470,1.178017,0.000504]"
Control,763617,"[-0.000390,-0.004365,0.020595,-0.010297,-0.021809,-0.018302,0.000195,-0.001395,0.002450,-0.009606,-0.009500,0.007752,-0.002450,0.035174,0.070180,0.218383,1.247100,0.000220,0.030944,-0.053553,-0.375142,1.177453,0.000552]"
Control,783420,"[-0.000410,-0.004344,0.020477,-0.010276,-0.021719,-0.018203,0.000216,-0.001388,0.002417,-0.009561,-0.009455,0.007715,-0.002417,0.034920,0.070644,0.221149,1.247121,0.000219,0.030502,-0.054236,-0.379759,1.176959,0.000519]"
Control,803930,"[-0.000387,-0.004302,0.020356,-0.010213,-0.021596,-0.018121,0.000193,-0.001381,0.002383,-0.009515,-0.009404,0.007684,-0.002427,0.034673,0.071073,0.225024,1.247143,0.000218,0.030045,-0.054979,-0.383737,1.176419,0.000507]"
Control,823467,"[-0.000385,-0.004282,0.020262,-0.010166,-0.021490,-0.018031,0.000214,-0.001375,0.002394,-0.009457,-0.009354,0.007655,-0.002394,0.034408,0.071487,0.228787,1.247164,0.000217,0.029638,-0.055817,-0.386907,1.175910,0.000534]"
Control,843728,"[-0.000383,-0.004282,0.020142,-0.010103,-0.021385,-0.017930,0.000213,-0.001368,0.002340,-0.009425,-0.009314,0.007612,-0.002382,0.034164,0.071926,0.231811,1.247186,0.000216,0.029194,-0.056615,-0.389848,1.175384,0.000482]"
Control,863370,"[-0.000402,-0.004262,0.020047,-0.010068,-0.021267,-0.017826,0.000191,-0.001362,0.002350,-0.009380,-0.009259,0.007550,-0.002371,0.033927,0.072364,0.234708,1.247214,0.000205,0.028777,-0.057418,-0.392384,1.174901,0.000470]"
Control,883359,"[-0.000400,-0.004241,0.019950,-0.010020,-0.021159,-0.017734,0.000211,-0.001355,0.002338,-0.009348,-0.009203,0.007514,-0.002381,0.033673,0.072825,0.237468,1.247229,0.000204,0.028332,-0.058246,-0.394809,1.174389,0.000487]"
